tweet,label
@user @user lah yglb chi shorty ma3ndna mandir dirou bih yji shorty ymshi shorty mamat ibtissam la to3awad,1
مختل عقلي دبح مو بجنوبية نواحي اسفي,1
@user @user aaah ok dk hatim sda9 masahlxi lahdti fli9a2 m3a momo ihab makanxi mrtah m3a hatim,2
هجوم جديد لمهاجرين أفارقة على باب سبتة..تشدو 300 والقوات العمومية دارت استنفار,1
"@user @user sob7an lah t7arar wlala ach dakhlok ? 3lach dakhlin chbo9na ?? kola ydkhal so9 jwah w baraka man ramy somom,7tarmi",2
@user tana kay3jabni lfa9ra dyal flach,0
Kan Ja Galbek kima galbi- Cheb Hasni https://t.co/DeLQPmN7E7,1
@user osafi salina mn had ni9achat kna kanwslohom lih f lowl ms daba 9rbna l final obghina ghi nda3moh safi.bghina la9ab olih howa,0
كلنا محسن فكري الي مات حنت تيبيع بالجملة حوت تاع الباونات توع الحوت,0
@user @user Oui ana mojoud khass ghir SiAziz i9ad programme . Twahachnak khouya .,0
@user @user @user ghir b9ay tbani mara mara rah 3andha jawla inchaalah t9dar tjii,1
لو كانت فنانة عاهرة لتضامنت معها الدولة.ولكن هدا ليس الا مجاهد من اجل خدمة الوطن.,2
@user wana ghanji nriyeb lik l7afla ndir chwiya dial hooliganisme,2
الجدارمية فمولاي يعقوب حصلوا طوموبيل فيها كميات كبيرة من الحوت الفاسد -تصاور,1
@user 60% kigolo howa ana l9ito msarab galt nhato lbnat hna,1
واش كيوجد يردو يلعب مع الأسود؟ الركراكي غيسافر للسعودية باش يتلاقى مع حمد الله,1
الأرصاد الجوية: الحالة الجوية غادي تبقا حارة فهاد المناطق,1
إذا شاركة حزب الإستقلال في الحكومة سيكون بن كيران أكبر خائن لإرادة الشعب ابذي صوت عليه,2
ka tfrjou f botola lfer9 mabin lwl o lkhamss 4pts,1
Wach le chiffre qui est trop présent wala hna li walina radine lbal bezzaf https://t.co/N1M1nhOz6L,1
مسافرين فرحلة جوية بين كازا وانواكشوط عاشوا لحظات صعيبة والطيارة هبطات اضطراريا بالداخلة,1
Talyan kil3bo chi haja khra mn ghir kora,1
شرفاء بحال سيدي علي شيخ الكامل سيدي علال البحراوي سبعة رجال لالة منيب ونت نسيتك,2
فصالونها الشهير.. أغلالو جمعات شمل الأغلبية ومصدر لـ”كود”: رئيس مقاطعة حسان حضر ودخل للصف,1
الحكومة على جامع المعتصم: كفاءة كبيرة ودبر ملفات بجدارة واستحقاق ومهنية,1
الى كنتي رئيس حكومة سير صلح راسك,2
وش كتغد بي 150ريال وكتفطر بي80ريال وتعش200ريال وحمد الله وشكر سير شي دولة خر وشوف معيش,0
السياسة لعبة قدرة...واخا ماينتاخبوش عليهم الشعب تيوصلوا للكراسي بكل سهولة...  مهزلة,2
@user 3afak imta radi y3lno 3la nata2ij f shorty,1
عاش الملك سيدي محمد السادس نصره الله الله يحفظو وينصرو,0
kayn li tsaleh maa lmeghrib,1
ضاحي خلفان سينتحر حزنا على الأموال التي أعطاها للبام ولم تنفع في هزم العدالة والتنمية,2
@user ghadi nekhssar 3lik ghir ya3333333333333333,2
عاش محمد السادس بلة به المغرب مي سوا والو,0
ولاه تا الناس ديال الحسيمة رجولة 👏👏👍👍,0
@user hello it's me Baghi n9olik chi hadera wach katssem3inii ===== Love you Fatiii ♥♡♥♡♥,0
ميساج مهم من الوينرز للعابا وجمهور الوداد باش الفرقة تربح التواركة,1
رآه كيستاهلو بن كيران سهمهم من سهمو أما منيب بزاف عليهم,2
أسيري اتقي الله ونوضي تصلي ركي شرفتي أشبغيتي ب شي سياسة,2
@user @user hhhhh matgolich lia khtha mzwja charf lmdloula galt bli kbir 3liha ghir b 6 ans,2
راه دارو تحليل للفيديو لقاو بلي صاحبو قتلو بالخطا بضغط زر الطحن,0
@user mn fou9 lmasrah rabi goliha t3ajal tji 3andna rahna ntsanaw had nhar bfarigh sabr,0
Li gals kayswt lnasiim obaghi hanane twsel lfinal wach hma9ito bla thlmo biha fl final ila rj3 nasim hana fin gltha likom,1
الصواب : اول دولة في العالم تمنع السجاءر,0
بلاغ وزارة الداخلية : نسبة تناول الكسكس بلغت 90 % حتى اللخظة :D,2
اليوم مكايناش الخطبة الدينية كاينة خطبة سياسية والسؤال هل المساجد لله أم للسياسة [[positiveHOTO]],2
@user Hhhh 3ellah ytsewro m3a be3diyathom walayni ma3reftx 3lax kanhes kibhali mab9awx m9erbin wla xihaja lmhm xihaja kayna osafi hh🙇,1
المنتخب غادي يشد الطيارة للإمارات ولكن ماشي كاع اللعابا غادي يمشيو,1
حزب الاستقلال سيعود مع الوفا مستقبلا,0
مكافأة للعابا ديال الرجاء من بعد ما ربحو السوالم,1
يعني انت ياأخي مثقف ودكي وواعي بالسياسة جدا يا لغرور العرب ليس لك الحق بالتعميم أخي المثقف,2
@user zin nakhlo bnadam rah bhal hakda ghir ghatjabdo sda3 lhanan madam magalch smiytha idan nakhal,1
تحية نضالية لأهل الحسيمة,0
@user @user hhhhhhh rani ma9ssadtch hadakchi li 3la balkom wa hya nari,0
Slam hanan m3ak nawal min nador khadmi mazyan hna m3ak la akhir 3afak hadri maghribia salmi 3a souhayla ihab rafyal #HananeElKhader,0
الشعب المغربي كلنا فكري الله ارحم,0
@user msa2 lkhir momkin motaba3a hna 3afak @user @user https://t.co/ScMwIgt8Nm,1
شفار رئيساً لحزب شفارة من نهار تخشا في حكومة و ثروة ديالو غادا و تزيد,2
تعزينا حر شعب الحسيمة,0
لعاب فالبطولة فتح على القلب ولاصيرونس رفضت تعوضو فمصاريف العملية,1
@user Wa best of dyal simana lli fatete ! A7na daba khedamine 😁 RDV 7h,0
شراء الأصوات يا مغاربة فيقو من سباتكم لن أصوت على من يدهب إلى نوم في برلمان,2
2m مع البام الله يمسخكم لأنكم علمانيين,2
#StaracArabia #HananeElKhader #IhabAmir hhhhhhhhhh ya wiiiiliiii 3la paris hhh hanane machya liha chi 10 marraat,2
وزير داخلية اسبانيا : التنسيق الأمني مع المغرب رد قوي على الإرهاب والرباط شريك استراتيجي,1
اسمه محسن فكري وليس سماك الحسيمة  .. شهيد الحكرة ...في زمن غابت فيه الكرامة..  .,0
أبناء الريف يقلون للمخزن ان  وقفة لا تنتهي في الحسيمة حتى يعاقب مجرم,0
@user hhhhhhhhhh aghba so2al f tarikh l bacharya ... akid hiya ghtb9a tgls m3a mortada hit mli mcha o hiya kadakro =D,2
ههههع العماري مسكين احسن ليه ينتحر,2
"@user kaydiro des contrats 5 wla 10 ans w ma kaykhedmoch lik l2aghani kif bghiti, w machi w9t li wjedti choghlek tkherjo, l9arar lihom",1
مسكين انتحر قبل ما يشكل ابن كيران الحكومة كون بقا غير حتى تشكل الحكومة ونديروا انتحار جماعي .,2
عوتني طل علنا مول الكراطة اد المرة عطواه وزارة المالية بش نبقاو على الضس,2
@user swl swl w jawbna demain rak nta hwa le docteur hhh,0
عاش ملكنا محمد السادس الله ينصره ويحميه ويحمي بلدنا المغرب,0
هل أنت بخير يا فرنسا؟! كاد المريب أن يقول خذوني,1
المنشورات كيف مكان نوعها فقط التضامن مع محسن فكري الله يرحمو برحمته ويصبر أهله بارب,0
مدرب آخر فالبطولة سالات ساعتو,1
@user wlahila bhal had nou3 dial bashar blama tdiha fih,2
النفاق السياسي بين شفيقا عين الشق البرلمانيان المتطاحنان ..لعداوة تابثة و الصواب يكون !,1
"Tops limoun 😂😂😂, fkrni fchi yamat t7ofir f sif fach kna kantfardo fiha f lghda m3a l asdi9a2 l7ofara 😭😭 https://t.co/Cn3pCZcHl3",0
@user mli katbghi tktbi chi haja 3ndek f safha kadiri tweeter mli tsali lktba kayna wahd 3 lmoraba3at ltht mktoba fihom media local,1
العدالة و التنمية إلى مزبلة التاريخ,2
بدلا من ان تتحدث عن سعد؟ تحدث عن محسن لي طحنوه وضحى يحياته في سبيل قوت يومه,0
@user ta hiya 3la seba !,2
"Liberland katqelleb 3la lmowatinin o mabaghash le3reb, malna 7na yhoud yhoud???",2
@user Bonne nuit bassoumaaa . hna wladek o nti bentna hhhhhhhh tisbahi 3la alf khir #IbtissamTiskat #jevousaimelesfilles,0
الله يطلق سراحك ايحفظ لينا محمد السادس يارب,0
هذا افتراء وكلام كاذب المغرب دولة مسلمة سنية وليس بها شيعة هذه بلبلة وإشاعة مفبركة,2
لعاب آخر توعت فالرجاء,1
Diali ana lli kbir 3lik ! sic Benkirane .,2
;@user jatk tswira hadi zwina kont ghadi ngolha lik min chhal hadi bdliha hit konti dayra bhal kratika walakinkhft t9al9i,0
https://t.co/cjJsU3La3p Guys ajiw n3awdou nsd3ouu hadii wakha 9alttlina ah ms mahdratch m3a mounir wla zineb #zinaboussamasoon,1
..@user ila wliti bdalti lih lmodpas dyalo 2o smiya bhal ila ghadi tsaybi wahd akhor walakin maymchich lik lfacebook wakha tbadli,1
@user #BTSBBMAs nkouno ktar mn hado hhh https://t.co/DOyEy9bzpL,0
منيب ارتكبت خطئا جسيما بدخولها في مهزلة الانتخابات بالمغرب يجب ان تتركها لتجار الدين وقطاع الطرق,2
الدولة يا أخي هي لتحكم عليه حكم يتناسب مع ماقاله أظن أن الإعدام حكم جيد,0
الدولة الفقيرة هي المغرب الشعب يعاني من تهميش والبطالة لا حول ولا قوة إلا بالله,2
@user li kibghi hanan rah kikon oslobo ra9i f7alha matw93tch mnk tnzl had mostawa??,2
كل شيء انتهى يا طوطو! بوف أيها المراهقون المغاربة,1
"@user rah bayn bli @user """"""""ana o rassi"""""""",iwis ntmazirt waman la ya3rifoh,ghatkoun 7al9a top mli fiha AHMED o MONTASSIR",0
نريد استيراد حكومة من اليابان,2
@user pfff 9lao bi li rafa bbaki ou dekhal m3a hanane,1
إحذروا أيها المغاربة الأحرار هذه صورة لشبان خارج الوطن والبضبط من الجزائر,0
هده الاشياء مباحة لا حرج (دولة الحق والقانون),2
@user @user @user akiddddd ana kanhma99 3la adhamm,0
بشكل رسمي.. المغرب راسل الكاف باش ينظم كأس إفريقيا 2025,1
كلنا مغاربة مع الشهيد محسن فكري وكلنا مغاربة ضد اشعال نار الطائفية وايقاض الفتنة,0
ikon 3ndk sa7b wa7d&gt;&gt;&gt;&gt;&gt;,1
@user hadak khsso yji ydir tbrhich dyalou f lmghreb,2
@user Mobalagh ! :) had siyed tari9to fi lhadra w ta3amol bezaaf 3la hadik lkhedma dialo,0
ناس الحسيمة شكرا لكم جميعا,0
الله ياخد فيهوم الحق شفارا ديما كنشوفهوم كي تايتعاملو مع المحتجيين حدا البرلمان,2
الله يرحموا 😢 كلنا محسن فكري ✌,0
الوداد واجدين للتواركة,1
اللعابا ديال الوداد كتسناهم مكافأة من بعد ماتش التواركة,1
ليكيب: ساديو ماني ماغاديش يلعب المونديال مع السنغال,1
آمين نتمنا الحكومة تاخد حق المضلوم مشي تضلام,0
ها كيفاش دازت الاحتفالات بمعبر الكركرات فعيد المسيرة -تصاور,1
Daba hada son équipe a un match crucial de maintien ou houwa m9abel le WAC . Ash ghadine samiwh ? https://t.co/R4AwXDJp7c,1
ها موعد سفر الرجاء إلى النيجر وبروكرام استعدادات الفريق,1
العين بالعيس و السن بالسن. هدا لي قال طحن مو . بغيناه يتطحن قدام شعب.,0
ما عرفناهم معامن.. محادثة وابتسامة بين رئيسة الحكومة التونسية ورئيس إسرائيل دارت البوز – فيديو,1
مفاجأة: روسيا أمرات بسحب قواتها من خيرسون والرئيس زيلينسكي عطا أمر بإنشاء 4 إدارات عسكرية,1
@user @user Nta ma dakhelech ! Hadak @user li darouri yekhaless,1
ALLAHOMA SALI ALA L HABIB,0
الوزيرة الفرنساوية السابقة كريستيان توبيرا: هاذ الشي ديال تقليص الفيزات للمغاربة ماشي عقلاني,1
@user @user hhhhh hadi kant kadir comidia f maroc meskina makdirech chi haja nit zwina,0
Hanan raki ghniti mzyan flprime kantmnaw tkoni bhal ihab otftakhri btamghribiyt dyalk khlik m3a nasoum #HananeElKhader #socialmedianight,0
بدر هاري خرج من المؤتمر لاحقاش معندوش مع الهضرة بزاف وقاليهم موعدنا فوق المنصة ماشي فالمؤتمر,0
الزيادة ستشمل أعوان السلطة وخدام الدولة أما الفقير راه غادي مع الطريق,2
الله آرحمه كلنا محسن فكري من مدينة وادي زم الله يأخذ الحق في الظالمين,0
@user @user waw hadi mn tadarib ta3 lmorex bayna ghadi ykon 3ard 5atir,0
طنجة كتوجد باش تبدا مشروع تحلية الما ديال البحر فمواجهة الخصاص الخطير فالما الصالح للشرب,1
ماشاء الله على شباب الحسيمة رجال من صلب الرجال,0
@user hhhh nari ya hanouna dahaktini walah ntoma li ghatrayhouna man lhacharat li kaynin hna l9awna machghoulin rabi m3akom,0
@user @user nta 3ndk la carte :s 7na non kanglsso b3ad,1
@user @user @user momkin t7ati lien dyal l video plz??,1
@user @user wayehh lmaghrib bzf 3liha la yatacharaf b amtalha,2
@user @user @user @user A wedi rah ghadi iti7 3lya dim ghir khelouni sakta o sf ANYTHING FOR EXO @user @user @user,2
سفيان أمرابط ربح جائزة فالطاليان,1
ف 24 ساعة.. أمن العيون دار الشطابة لتسعة روشيرشي,1
@user @user @user Tkarfassti 3la rassak b hadi,2
مشهد تقشعر له الأبدان شكرا أهل الريف و ناس الحسيمة و لكم كل الاحترام,0
مجلس جهة العيون غايدير منطقة صناعية ولوجيستيكية بجماعة المرسى,1
@user @user hanta katchof a khoya !! bghit ne3raf ghi chkay3jebhom f dak L9erd !! kayn chi mgharba ma kaytfehmoch lia !!,2
@user @user hhhhh warda alah ya3tik matmanay 9rtaltini bdahk kan tala3 liya dam vedio zwin,0
شحال عطينهم أعداء البام باش خرجو انبحو,2
@user ana maghadich nsawlakk ms ghadi n9olikk kanhma99 3likk ntmana lik kol tawfi99 yarabb💋 💋,0
إوا مع هاته النسبة لا شرعية للبرلمان أن يشرع في أمورنا وهذا نظام فاقد لشرعيته عليه بالتخلي.,2
@user hada houwa link sa7i7 hadak li tkatbi nti sala taswit fih http://t.co/Xu4zhDrzl6 …,1
@user @user chokeran lik hbib lmaghrib,0
@user wlaw kay3rfo liha 7sn mna mn ktret ma m3mrin lblad allah yakhodhom 😂,2
@user hhhhh tati chkoun sma3houum sofof awla fans bety kighaniw aghaniha m3aha hazin tssawrha ......olay waf9 fadwa o dounia,0
#اعترافات_تسكاتية #IbtissamTiskat A3tarif anan Chi tiskatyin mchehurin Ktar Mnn Batman o Rachid O O 3ndhum fans o Retweets Dik chi fchkeel,0
انت خرجتي على حزب التقدم والاشتراكية وشباط على الاستقلال وداك راس البغل على الاتحاد الاشتراكي,2
"Saraha, the poor Messi khesso ichouf chi fqih.",2
هل إدخال السياسة في الذين هذا هو اﻹسﻻم الله إنعل لي ميحشم,2
@user Ketro had lbi kan7tarm ray2 chakhssi walakin i hate bi ppl,2
اوا جاتكم عاود ثاني اهاه زعمى والملك لله سبحانه وبامكان اي مغربي يحكم بلده المغرب,2
@user @user mn la7ssan blach ghadi i9al tafa3l b7al flface,1
@user Ana ghadi nemchi nchuf el bacha men daba,0
الى كانوا هدو هم الاوباش. فانا وبش مثلهم وافتخر. العز والنصر لناس الحسيمة ريافة الحرار. الله ينصركم,0
@user malkoum 3lcritique hhh yak 7ta wa7d ma3mro tchd f chi 9adya dyal chfra f7al les autres,2
@user @user fati plz choufi liya bant marrakech 3endk nkhorjo ndiro hmala lhanan mab9a walo,1
@user @user trend hanane o dkhlatlih mchi mera mchi 2 lmosaba9at glt lik mchi kolchi 3arf bihom o kayswt !!,1
@user @user Ila kounti 3awwal lala3ab finale Coupe du Monde :),0
@user kaydor f internet yallah ban lia mpartagé had sba7,1
قبل مقتله آخر كلمة قالها ...عاش الملك عاش الملك ...اللهم احفظ لنا ملكنا ...رحمة الله على فكري,0
الحرية للاصدقاء الشهيد محسين فكري,0
نحن كلنا مغاربة من أساء أساء نفسه لا تقوية لتمييز العنصرية هذه البرلمانية اذانة  نفسها,0
الحسيمة هادئة من يروج هده الصور ويريد اشعال الفتنة,0
@user hhhhhhhhhhhhhhhhhhhhhhhhhh nari 9taltini ou fakartini bih maskin moul kant khdam,0
اسرائيل دولة مرحب بها للاستفادة من خبراتها الواسعة في مجال ترشيد المياه و الطاقة وغيرها,0
"@user Ana Machi Sahel""""""""by Saad Lamjarred",1
ميزانية 2023.. التصويت بالإجماع على فرض الضرائب على المعسل ديال الشيشا لي مافيهش التبغ,1
هنيئا للمغرب الذي ستواصل فيه الإصلاحات التي جمدت منذ الاستقلال حتى كاد يصل شفى حفرة .,2
@user hatim thala f wald bladak 3arfinak rojola w 3tih ma3loumat 3la majal alfani w 7na kantssanaw ljadid diyalak #الأول,0
machi rajelha a tkhrej lina termoussa,1
الوداد كيوجدو 3 اللعابا للبطولة والعصبة,1
-Bch7al a khoya had vtt? 3500dhs -Machi ghalia chwiya? Oui walakin marka meziana fiha inox dial aluminium -oui ghatkoun wa3ra 😕😩😳,1
@user yalh welad bladi chedou lhema w 7adrou lga3 sfouf w dirou ga3 lmatloub menkoum w sm3ounsaé7 lasatda w ranou ltaoura lmajida,0
@user @user merci beaucoup akiiid bensawet o hiya li rah terbah https://t.co/4zhsem9Geu,0
@user impossible ghadi ykhliw avl tmarki hh,2
الجديدة ضيعو الرباح فديربي دكالة عبدة ضد آسفي,1
Lahoma sali 3la habibna mohamed ...warb .... https://t.co/2kpzYIyZUC,0
محمد سادس هو المسؤول على ما يجري في المغرب فهو رئيس دولة و رئيس القضاة وهو الدي يعين العمال والقودة,0
@user hhhhhhhhhh 7na tama3in 3andak chi khabar imta raynzal lclip,0
البايرن: ها حالة ساديو ماني,1
@user @user o tafahat b3ida 3lihoom man ch7al hadi ms bnadm kaystafzzak,2
البوليس الإسباني فك ريزو مكلف بنقل الحشيش المهرب من المغرب لفرنسا – فيديو,1
علاش ماينقدوهش كون كانت دولة أوربية كون نقدوه ..شحال ديال البشر وغير كيصور وكيتفرج. .شعب مكلللخ,2
"@user Je confirme, galha liya Wa7ed siyed mn rbate",1
نداء إلى كل المناضلين الأحرار [[positiveHOTO]],0
Ma kat kadroch nas li 3endhom l Maharat 😑😢,2
@user hna bikhir ahbiba twahachnak bzaf okanatmanaw tkoni bikhirr,0
مدلولات واخا الراجل يكون تيقطر بالزين خص البنت تدير الهمة والشان لراسها ومتتحرش بيهم.,0
تحية نضالية للأحرار,0
هههههه واش كاين شي دولة اسمها مصر ? هناك دولة العرص واتباعه من الحمير ككاتب هذا المقال ديال النم,2
بروكرام الحكومة هاد السيمانة: الوزير السكوري غادي يقدم عرض على الحوار الاجتماعي,1
@user @user @user @user @user Laaach laach m3yta liha lach 😂😂😂😂😂😂😂😂😂🤦‍♀🤦‍♀🤦‍♀🤦‍♀ @user @user @user #عيدكم_مبارك_EXOLS #EXO #EidMubarak,0
التكناوتي: كنشكر الوداديين على دعمهم وغادي نديرو شي حاجة هاد المرة فالمونديال,1
بالتوفيق لرئيس الحكومة,0
#Ibtissamtiskat ya tiskatiyin sem3o gheda kolchi yesifet msg f la boite vocal de momo ygol lih jib ibtissam ok hahowa le num 0645202343 ok?.,1
اللهم ارحمه برحمتك الواسعة واسكنه فسيح جناتك وألهم أهله وذويه الصبر على فراقه.  كلنا محسن فكري,0
@user @user hhhhhhhhhhhhh dahktinii ou makan fya li dhhakzidi chi3er hhhhh,0
هاااا علاش ماكانبغيوش نصوتوا لي ان الدولة والمسولين نساونا,2
@user Ihab 9ari m3aya Howa bac dyalo science physique o 3omro makan science vie et terre,1
من القاهرة متضامنة مع محسن كلنا محسن فكري الله يرحمه,0
@user @user @user @user ma rba7nache b 4 mn yamat Ougandaga😀😀😀,0
@user rah 3endo fans dyalo idkheloh mosba9at wyerbe7 wetcheher machi lbent ghadia lobnan odakhlin fans dyalo 3afakom bghina hta salom,1
نعم للعدالة الاجتماعية والاقتصادية والسياسية لا للفتنة اللهم انصر الاسلام والمسلمين,0
الگازوال المزور وصل للبرلمان,1
tbarkaLAH 3La LALLA NOZHA O SDI LBACHIR #SAM_B @user #SaadLamjarred #Lm3allem #سعد_المجرد #لمعلم http://t.co/jIrY2Cl9qX,0
ههههههه عبادة البام انتحروا خير لكم !!,2
Oooooooooohhhhhh ou l coupe d'Afriiiiiiiiiiiiiiique Oooooooooohhhhhh ou ch7al sawiiii Oooooooooohhhhhh mebrok 3liiiiiiiik Eeeeeeeeeeehhhhhh ya raajaaawi💚 https://t.co/t4pbAEXSTi https://t.co/2buKMm6JdB,0
"@user combinaison mzyana, ndir lik tyarra c'est amusant",0
Bnadem kabr blkhobz o zit l3oud o galek cher père Noël tahowa Zid m3ahom https://t.co/YkDNlGObRh,2
@user @user na3am 9ahrnakom wa dayman ghadi ne9hrokom ya mo3w9in 3la fekra fin lmachlol botfli9a laykon mat ya 7aram tfoooooo,2
@user makanhtajoch stifta2 kolchi bayn nas dyal khdrawiyin khalijiyin mabaqich fihom 3yalat kbar w3a2ilat wrjal rakom chfto kolchi,1
البي جي دي جبد ورقة الشارع فمواجهة الدولة.. ها تاريخ أول خروج لنقابتو ضد الحكومة بسباب الغلا,1
نيجليك خصم الرجاء فالعصبة دار خطوة مهمة باش يربح الخضرا فالنيجر,1
أدعي الله عز وجل ان لا يحرمك من رؤيته هو الملك الحق أما محمد السادس ليس الا بشر مثلك,0
مثل هذه الاحداث قد تؤدي الى اخذ البلاد باكملها الى طريق مجهول خصوصا عندا يكون هذا الحدث في الحسيمة,0
@user ach had sou2al a hakim ila makanch hada howa li ycharaf chkoun ycharaf hada hbibna ycharaf l3alam kolo machi ghir lmghrib larab,0
"@user @user Aji a khay l brocoli, khassna chuiya dial nass healthy w Dakchi 😅",0
عاااااااااش الملك محمد السادس,0
نجاح الحكاية هو أن نصور مولاي موحند.. عبد الكريم الخطابي..  بشر كالبشر..,1
@user hta ana kanmout 3lik a nouna o twa7echt 3afawiytak hhhh t3a9li nhar galek nassim dkhalti ltrend lmajari onti t3assbi,0
الأمن المغربي غادي يتكلف بتأمين مونديال قطر,1
@user Assil ya waled lmaghrib o mabrouk loghniya,0
ها الفرقة اللي باغيا هاشم مستور لعاب الزمامرة,1
@user Fin chftouha wach daro l2ichhar ??,1
@user Hhhhhh awddi ana fin makanu chi joj ftag ydabzo nji nslah Yzidouni tana aww hagrinni Hhhhh,2
"#IbtissamTiskat mghribiya wa aftakher f toooop (Maroc, jordan, arab) waaaaaw http://t.co/2QviJcKw1b",0
Bnat l’maghrib li jayin mn europa mqawdin bzfffffffff,0
"@user @user dakhli nti 7issabat jazayrin w tfarji , wlachofi tag maghribi mada ta3rif 3an maghreb yjik lkhbar wla 7ali 9anawtkom",1
كوبل مغربي ففرنسا اضطر يسد الريسطو ديالو بسباب التهديدات والاستفزازات العنصرية,1
رالي المغرب غايدير سهرة ديال الغنا فالعيون,1
حتى بلجيكا خصم المغرب فالمونديال علنت على لائحة كأس العالم,1
هههه مسكين حس بالقالب ديال لبام,2
@user Mnaerf ach had localisation dzbi ana sakn fkhnifra hhhh zeama rah mzyana ela majjate ana finma sakn kanakol lkor3in,2
@user imane wach safi rabhat wla nkamlo taswit,1
@user hadik l3imara konty sahl tji w tkri nhar wla youmayn,1
Chi bides bel khli3 https://t.co/HQjrHCXPkj,1
@user khti homa tqlqo bas bsbab li hlat fmha f ihab o galt lasqa ama dzayriyin hna 3arfin 3ziz 3lihom ihab,2
@user @user @user pffffffffffffff ache had 3a9liya 9lat tanchkar ga3 jomhori ou maba9ich li taybri hanane taybriha kif kant,2
#Sport #Marrakech #Maroc W khrija 3la ghfla blpikalate Mdr 😍 m3a b7wayj dar koulni mkchter… http://t.co/7IOUdwULlO,0
"@user Mabrouk Ayman,MashaLAH 3la soutak zwin bzef",0
حفض الله مملكة التوحيد السعوديه,0
#من #الحسيمة ..#الرجال [[positiveHOTO]],0
باءع السمك # محسن فكري# يستحق كل الجيمات والرحمات والبركات ..,0
رئيس ليبيريا: بلادي كتدعم مشروع انبوب الغاز النيجيري المغربي,1
@user tahet li f balii ..,1
#SocialMediaNight #HananeElKhader STP diri rvale zwin wkhedmi 3lih w jtahdi nchofok khedama kter hit mab9a walou et sebri whnaya dima m3ak,0
@user nti li galsa kad7ki goli hashtag man 3andak 🙄😤😂😂😂🏃,1
@user amine khouya wach chi oghniya bink ou bin hanan nta rajal ou w9afti m3a hanan machi bhal sahafa zbala dyalna li yhatmouha,2
"@user Kayktb mzian w 3arf ach baghi, w Kayn chi feat m3a lmorfo mn lfou9",0
أخنوش تلاقى ثاني اليوم في الرباط نقابة التعليم العالي,1
السياسة حرب قدرة هي فن بيع الكذب للمواطنين البسطاء الخاسر الاكبر هو التنمبة والتقدم والعيش الكريم ؟,0
أعلن تضامني مع الدولة والسلطة والمخزن بعد شغب هذه الحمير البوورية ....,0
الدرهم فمجلس جهة العيون.. كنرفضوا التصويت على مشروع الميزانية وها أسبابنا,1
@user ghita nbous yadik hna ma3andnach insta hatou lina vedio fi youtube ykoun mzyan bach ytchaf mzyan ou tsawar wa3rin,1
كان رهن الحراسة النظرية: واحد فبنكرير دخل فغيبوبة ومات قبل ميوصل لصبيطار,1
@user L9itha ghir hna f tag :D,1
اسير شفلك شي صنعة من هادك لي تعرف وخليك من شى سياسة,2
الحمد لله ان هده ( القناة ) تعترف برلمان المغرب.,0
كلنا محسن فكري أن لله وانا اليه راجعون,0
الشعب الجزائري والمغربي يد واحدة والحكومات نجحت في خداعه وتفرقته مبروك عليهم,0
كلنا محسن فكري 😭😭😭,0
@user bravo adil tbarkllah 3lik 7mrti lina lwjh ... the5 homa l x factor f 9loubna bn chnace &lt;3,0
@user @user Khellih meskine. Rah m9asseh bhal K... #teamlentini,2
@user wissal momkin plz twssli bli momkin tasswit l rapha akter men marra b tghyir navigateur o f lportable momkin tms7i historik otswti,1
وتوما هدروا على أش غدير لحكومة جديدة أشمن منتخب ولا زبل,2
من تركيا كلنا محسن فكري,0
@user iyeeh ntbto hawlo dkhlo liha o chofo wach atrj3o 3la rjlikom,1
حتى دوز 9 أشهر.. بريطانيا باقي ما عطاتش رسميا الملكية لتشارلز,1
@user HHHHHHH DONIA LA FIN HAD SYEDA,0
الوداديين عطاو مكافأة للحسين بنعيادة على الاجتهاد ديالو,1
@user @user @user la ghadi nsad3oh wlah,2
@user 3ad ghadi yhrb mli y9ra hadchi,1
الدولة الفاسدة نتمنى يدوم هاد التظاهر تا تجي COpositive22 باش يتفضحو الفاسدين امام العالم,0
@user finma kandkhal ltwitter kanl9ak hderti m3a lfanz ana ma3ndi zhar nhdr m3ak :(kan7ma9 3lik ana mn lmghrib,2
السياسة بعيدة عليك و اسال لماذا قام الملك حفظه الله بهده المبادرة,0
عاش الملك وعاشت الدولة العلوية إلى أن يرث الله الأرض ومن عليها,0
@user wkon makanch 3awtani un différend lwydad o lpére jigo kan aytl3ab derby bin rac o olympique de casa o lwydad hadi sab9a lcar,1
@user @user kolchi f id llah ms bayna ihab wasla fih l3dem ota3ab dyalo kaayakhdo wa7d akhor bzaaaaaaaf,2
@user @user @user 3amar kan b arab idol,1
جاو يكحلوليها وهوما يعوروها.. السنغال صاوبو تمثال كيخلع ديال ساديو ماني,1
لمواكبة الفلاحين وتحديد احتياجاتهم.. مجموعة القرض الفلاحي للمغرب وSOWIT دارو شراكة,1
فرنسا دولة العدالة لا تعترف بالأسماء فما بالك بفنان عربي له سوابق في نفس الموضوع,0
#SOOMPIAWARDS #TeamBTS wache ana bohdi li kansawat bayna bohdi,2
Rwayd kadour f'lkhawi 3liha ba9i f'blasi Jay nhar li zan9a ratghawat smiyti... #GoodMo @user Oulfa… http://t.co/wq7gBa5DbR,1
جلالة الملك محمد السادس هدية ربانية لكل المغاربة,0
@user makaynch mn dik lhedra ga3.. Hna ghir makan3rfuhomch Mzn ..amma rahom bkhbiizthom,2
@user akid basoma btistahil akta ana mabachba3ch min sotha,0
